사망인명피해수,분기구분,화재발생일자,화재발생시,현장소방서거리,현장안전센터거리,현장소방지역대거리,발화요인대분류명,시설장소중분류명,방화관리대상여부,시간단위기온,시간단위풍속,시간단위풍향,시간단위습도,시간단위가시거리,재산피해액,평균 상대습도(%),실효습도,주소,전기사용량(KWh),가스사용량(KWh)
0,1,20170101,0,4,3,0.0,전기적 요인,단독주택,Y,0.2,2.2,20.0,79.0,491,13391,75.9,54.27375,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170107,15,4,2,0.0,부주의,일상서비스,N,9.3,1.9,270.0,51.0,703,35,64.9,49.554054,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170115,20,5,1,0.0,부주의,음식점,N,-4.2,1.8,250.0,43.0,2000,308,35.3,31.607682,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170120,10,4,1,0.0,부주의,음식점,Y,-4.4,4.5,270.0,75.0,558,184,70.3,50.355768000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170127,3,5,3,0.0,부주의,단독주택,N,1.5,5.9,270.0,82.0,634,877,47.3,43.742292000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170128,1,5,4,0.0,기계적 요인,음식점,Y,-6.1,2.6,270.0,52.0,2000,135,38.0,39.579228,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170203,22,5,2,0.0,부주의,일상서비스,N,0.6,0.1,0.0,77.0,526,105,65.4,46.303062,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170211,15,4,2,0.0,부주의,음식점,N,-0.1,4.2,270.0,33.0,1975,422,45.4,38.257452,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170221,7,4,1,0.0,미상,기타건축물,N,-7.5,0.4,0.0,52.0,1965,7315,37.1,41.605767,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170227,9,6,2,0.0,미상,의료시설,N,1.0,1.3,20.0,43.0,1782,353,37.4,40.998462,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170227,17,6,2,0.0,부주의,의료시설,Y,9.3,3.3,290.0,24.0,2000,0,37.4,40.998462,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170301,19,3,3,0.0,전기적 요인,단독주택,N,3.3,1.0,360.0,89.0,192,80,65.0,43.727028,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170302,14,5,2,0.0,부주의,단독주택,N,5.4,3.7,250.0,47.0,1917,470,59.5,45.252144,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170304,22,4,1,0.0,부주의,일반업무,Y,5.0,2.4,290.0,66.0,853,920,60.0,47.848245000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170308,21,5,1,0.0,미상,일반업무,N,1.1,4.7,270.0,57.0,2000,64,50.6,40.81554,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20170321,19,4,1,0.0,부주의,공동주택,Y,9.6,5.4,290.0,28.0,1972,42,48.1,34.819383,강남구 논현동,18096.2104633905,11774.100170177806
